AC;method;from;to
Q9Y4K1;Marcoil;945;970
Q9Y4K1;Marcoil;1092;1106
Q9Y4K1;Ncoils;304;326
Q9Y4K1;Ncoils;402;426
Q9Y4K1;Ncoils;690;710
Q9Y4K1;Ncoils;812;832
Q9Y4K1;Ncoils;918;938
Q9Y4K1;Ncoils;948;971
Q9Y4K1;Ncoils;1092;1112
Q9Y4K1;Ncoils;1505;1529
Q9Y4K1;Ncoils;1593;1620
Q9Y4K1;Paircoil;399;430
Q9Y4K1;Paircoil;810;842
Q9Y4K1;Paircoil;945;973
Q9Y4K1;Paircoil;1079;1106
Q9Y4K1;Paircoil;1508;1539
Q9Y4K1;Paircoil;1584;1624
Q9Y4K3;Deepcoil;295;338
Q9Y4K3;Marcoil;260;274
Q9Y4K3;Marcoil;286;350
Q9Y4K3;Ncoils;141;161
Q9Y4K3;Ncoils;255;279
Q9Y4K3;Ncoils;285;350
Q9Y4K3;Paircoil;249;283
Q9Y4K3;Paircoil;285;358
Q9Y4K4;Marcoil;325;338
Q9Y4K4;Marcoil;748;767
Q9Y4K4;Ncoils;314;345
Q9Y4K4;Ncoils;749;769
Q9Y4K4;Ncoils;790;817
Q9Y4K4;Paircoil;314;345
Q9Y4K4;Paircoil;736;767
Q9Y4K4;Paircoil;779;825
Q9Y4L1;Deepcoil;16;27
Q9Y4L1;Deepcoil;305;329
Q9Y4L1;Deepcoil;728;749
Q9Y4L1;Deepcoil;798;808
Q9Y4L1;Marcoil;275;359
Q9Y4L1;Marcoil;362;382
Q9Y4L1;Marcoil;550;585
Q9Y4L1;Marcoil;618;627
Q9Y4L1;Marcoil;711;825
Q9Y4L1;Marcoil;886;913
Q9Y4L1;Ncoils;19;39
Q9Y4L1;Ncoils;180;200
Q9Y4L1;Ncoils;270;354
Q9Y4L1;Ncoils;363;387
Q9Y4L1;Ncoils;392;429
Q9Y4L1;Ncoils;553;580
Q9Y4L1;Ncoils;651;671
Q9Y4L1;Ncoils;713;753
Q9Y4L1;Ncoils;764;784
Q9Y4L1;Ncoils;791;815
Q9Y4L1;Ncoils;888;908
Q9Y4L1;Paircoil;17;51
Q9Y4L1;Paircoil;178;219
Q9Y4L1;Paircoil;267;302
Q9Y4L1;Paircoil;304;359
Q9Y4L1;Paircoil;394;433
Q9Y4L1;Paircoil;546;587
Q9Y4L1;Paircoil;713;756
Q9Y4L1;Paircoil;758;817
Q9Y4L1;Paircoil;849;878
Q9Y4L1;Paircoil;885;913
Q9Y4L5;Paircoil;268;299
Q9Y4P1;Ncoils;367;387
Q9Y4P1;Paircoil;106;135
Q9Y4P3;Deepcoil;15;24
Q9Y4P3;Deepcoil;421;443
Q9Y4P3;Marcoil;61;70
Q9Y4P3;Marcoil;123;134
Q9Y4P3;Marcoil;406;447
Q9Y4P3;Ncoils;120;140
Q9Y4P3;Ncoils;402;445
Q9Y4P3;Paircoil;404;447
Q9Y4P8;Ncoils;372;399
Q9Y4P8;Paircoil;1;32
Q9Y4P8;Paircoil;362;392
Q9Y4P8;Paircoil;416;446
Q9Y4P9;Deepcoil;192;231
Q9Y4P9;Marcoil;103;129
Q9Y4P9;Marcoil;180;236
Q9Y4P9;Ncoils;59;79
Q9Y4P9;Ncoils;108;128
Q9Y4P9;Ncoils;184;234
Q9Y4P9;Paircoil;181;236
Q9Y4R7;Deepcoil;247;264
Q9Y4R7;Marcoil;239;277
Q9Y4R7;Ncoils;1;24
Q9Y4R7;Ncoils;196;216
Q9Y4R7;Ncoils;240;274
Q9Y4R7;Ncoils;368;388
Q9Y4R7;Paircoil;231;268
Q9Y4R7;Paircoil;427;457
Q9Y4R8;Deepcoil;787;803
Q9Y4R8;Deepcoil;814;826
Q9Y4R8;Marcoil;194;203
Q9Y4R8;Marcoil;520;564
Q9Y4R8;Marcoil;783;808
Q9Y4R8;Ncoils;120;140
Q9Y4R8;Ncoils;281;301
Q9Y4R8;Ncoils;322;342
Q9Y4R8;Ncoils;521;541
Q9Y4R8;Ncoils;783;807
Q9Y4R8;Ncoils;810;830
Q9Y4R8;Paircoil;116;146
Q9Y4R8;Paircoil;186;222
Q9Y4R8;Paircoil;279;312
Q9Y4R8;Paircoil;592;625
Q9Y4U1;Marcoil;1;16
Q9Y4W2;Deepcoil;265;276
Q9Y4W2;Marcoil;187;226
Q9Y4W2;Marcoil;247;299
Q9Y4W2;Marcoil;336;358
Q9Y4W2;Marcoil;542;609
Q9Y4W2;Ncoils;189;225
Q9Y4W2;Ncoils;249;286
Q9Y4W2;Ncoils;304;324
Q9Y4W2;Ncoils;332;359
Q9Y4W2;Ncoils;547;609
Q9Y4W2;Paircoil;106;136
Q9Y4W2;Paircoil;186;218
Q9Y4W2;Paircoil;244;290
Q9Y4W2;Paircoil;542;575
Q9Y4W2;Paircoil;577;609
Q9Y4W6;Marcoil;217;238
Q9Y4W6;Marcoil;295;317
Q9Y4W6;Marcoil;425;440
Q9Y4W6;Marcoil;501;512
Q9Y4W6;Marcoil;547;568
Q9Y4W6;Marcoil;699;746
Q9Y4W6;Marcoil;774;789
Q9Y4W6;Ncoils;212;239
Q9Y4W6;Ncoils;296;316
Q9Y4W6;Ncoils;424;444
Q9Y4W6;Ncoils;526;569
Q9Y4W6;Ncoils;705;741
Q9Y4W6;Ncoils;769;789
Q9Y4W6;Paircoil;288;329
Q9Y4W6;Paircoil;425;454
Q9Y4W6;Paircoil;691;746
Q9Y4X0;Paircoil;284;316
Q9Y4X1;Marcoil;127;143
Q9Y4X1;Marcoil;306;326
Q9Y4X1;Ncoils;36;56
Q9Y4X1;Ncoils;130;150
Q9Y4X1;Ncoils;304;324
Q9Y4X1;Ncoils;401;421
Q9Y4X1;Paircoil;106;150
Q9Y4X1;Paircoil;195;225
Q9Y4X1;Paircoil;288;329
Q9Y4X1;Paircoil;404;433
Q9Y4X3;Paircoil;44;73
Q9Y4X4;Ncoils;6;26
Q9Y4X5;Deepcoil;106;120
Q9Y4X5;Deepcoil;405;441
Q9Y4X5;Marcoil;20;30
Q9Y4X5;Marcoil;94;126
Q9Y4X5;Marcoil;389;456
Q9Y4X5;Marcoil;491;545
Q9Y4X5;Ncoils;8;34
Q9Y4X5;Ncoils;103;126
Q9Y4X5;Ncoils;387;455
Q9Y4X5;Ncoils;481;557
Q9Y4X5;Paircoil;93;126
Q9Y4X5;Paircoil;388;472
Q9Y4X5;Paircoil;475;549
Q9Y4Z0;Ncoils;76;96
Q9Y4Z0;Paircoil;73;103
Q9Y4Z2;Deepcoil;82;106
Q9Y4Z2;Marcoil;59;118
Q9Y4Z2;Ncoils;70;109
Q9Y4Z2;Paircoil;72;110
Q9Y4Z2;Paircoil;121;150
Q9Y508;Marcoil;75;91
Q9Y508;Ncoils;77;97
Q9Y512;Marcoil;24;43
Q9Y512;Marcoil;72;92
Q9Y512;Ncoils;70;93
Q9Y512;Paircoil;66;95
Q9Y520;Deepcoil;448;492
Q9Y520;Deepcoil;505;599
Q9Y520;Deepcoil;2810;2822
Q9Y520;Marcoil;137;161
Q9Y520;Marcoil;346;377
Q9Y520;Marcoil;433;640
Q9Y520;Marcoil;675;693
Q9Y520;Marcoil;824;849
Q9Y520;Marcoil;1016;1057
Q9Y520;Marcoil;1486;1527
Q9Y520;Marcoil;1678;1738
Q9Y520;Marcoil;2794;2838
Q9Y520;Ncoils;136;163
Q9Y520;Ncoils;297;317
Q9Y520;Ncoils;346;378
Q9Y520;Ncoils;435;604
Q9Y520;Ncoils;611;631
Q9Y520;Ncoils;675;695
Q9Y520;Ncoils;833;857
Q9Y520;Ncoils;1017;1049
Q9Y520;Ncoils;1489;1529
Q9Y520;Ncoils;1677;1721
Q9Y520;Ncoils;2121;2141
Q9Y520;Ncoils;2536;2563
Q9Y520;Ncoils;2794;2830
Q9Y520;Paircoil;298;332
Q9Y520;Paircoil;346;379
Q9Y520;Paircoil;434;498
Q9Y520;Paircoil;502;601
Q9Y520;Paircoil;830;857
Q9Y520;Paircoil;1020;1049
Q9Y520;Paircoil;1256;1285
Q9Y520;Paircoil;1485;1532
Q9Y520;Paircoil;1673;1725
Q9Y520;Paircoil;2155;2185
Q9Y520;Paircoil;2533;2563
Q9Y520;Paircoil;2788;2848
Q9Y530;Marcoil;89;105
Q9Y530;Ncoils;45;65
Q9Y530;Ncoils;86;113
Q9Y535;Marcoil;21;37
Q9Y535;Ncoils;16;38
Q9Y543;Marcoil;7;40
Q9Y543;Marcoil;52;69
Q9Y543;Ncoils;10;30
Q9Y543;Paircoil;43;70
Q9Y546;Marcoil;185;206
Q9Y546;Ncoils;155;175
Q9Y546;Ncoils;178;209
Q9Y546;Paircoil;136;219
Q9Y546;Paircoil;261;291
Q9Y547;Ncoils;86;113
Q9Y561;Marcoil;525;544
Q9Y561;Ncoils;519;546
Q9Y561;Paircoil;511;545
Q9Y561;Paircoil;639;668
Q9Y561;Paircoil;722;754
Q9Y566;Deepcoil;811;830
Q9Y566;Marcoil;608;629
Q9Y566;Marcoil;786;838
Q9Y566;Ncoils;157;177
Q9Y566;Ncoils;562;582
Q9Y566;Ncoils;605;633
Q9Y566;Ncoils;781;801
Q9Y566;Ncoils;805;839
Q9Y566;Ncoils;1617;1637
Q9Y566;Ncoils;1860;1880
Q9Y566;Paircoil;163;201
Q9Y566;Paircoil;556;586
Q9Y566;Paircoil;807;838
Q9Y566;Paircoil;1859;1888
Q9Y570;Marcoil;248;282
Q9Y570;Ncoils;53;73
Q9Y570;Ncoils;180;200
Q9Y570;Ncoils;221;241
Q9Y570;Ncoils;248;278
Q9Y570;Paircoil;203;243
Q9Y570;Paircoil;245;281
Q9Y572;Deepcoil;289;300
Q9Y572;Marcoil;286;314
Q9Y572;Ncoils;280;314
Q9Y572;Ncoils;327;351
Q9Y572;Paircoil;53;83
Q9Y572;Paircoil;282;317
Q9Y572;Paircoil;319;354
Q9Y573;Deepcoil;194;209
Q9Y573;Marcoil;179;222
Q9Y573;Ncoils;100;120
Q9Y573;Ncoils;173;222
Q9Y573;Paircoil;167;214
Q9Y574;Paircoil;219;254
Q9Y575;Ncoils;16;36
Q9Y575;Ncoils;152;175
Q9Y575;Ncoils;467;487
Q9Y575;Paircoil;148;177
Q9Y575;Paircoil;461;488
Q9Y576;Ncoils;50;70
Q9Y576;Paircoil;33;66
Q9Y576;Paircoil;99;133
Q9Y577;Deepcoil;143;174
Q9Y577;Deepcoil;180;241
Q9Y577;Marcoil;2;14
Q9Y577;Marcoil;122;260
Q9Y577;Ncoils;135;245
Q9Y577;Paircoil;135;246
Q9Y580;Ncoils;3;23
Q9Y581;Ncoils;137;157
Q9Y581;Paircoil;132;164
Q9Y584;Ncoils;55;75
Q9Y586;Deepcoil;1;28
Q9Y586;Marcoil;18;67
Q9Y586;Ncoils;13;62
Q9Y586;Ncoils;122;142
Q9Y586;Ncoils;145;165
Q9Y586;Paircoil;3;49
Q9Y586;Paircoil;198;233
Q9Y587;Ncoils;71;104
Q9Y587;Paircoil;5;53
Q9Y587;Paircoil;89;118
Q9Y592;Deepcoil;41;109
Q9Y592;Deepcoil;132;159
Q9Y592;Deepcoil;177;362
Q9Y592;Deepcoil;387;419
Q9Y592;Deepcoil;421;603
Q9Y592;Deepcoil;671;693
Q9Y592;Marcoil;22;635
Q9Y592;Marcoil;665;701
Q9Y592;Ncoils;28;115
Q9Y592;Ncoils;120;632
Q9Y592;Ncoils;665;699
Q9Y592;Paircoil;22;111
Q9Y592;Paircoil;130;607
Q9Y592;Paircoil;665;701
Q9Y597;Marcoil;623;632
Q9Y597;Marcoil;737;750
Q9Y597;Ncoils;78;98
Q9Y597;Ncoils;620;640
Q9Y597;Ncoils;690;710
Q9Y597;Ncoils;726;756
Q9Y597;Paircoil;614;648
Q9Y597;Paircoil;719;756
Q9Y5A6;Marcoil;106;136
Q9Y5A6;Marcoil;234;249
Q9Y5A6;Ncoils;106;133
Q9Y5A6;Ncoils;227;247
Q9Y5A7;Deepcoil;45;60
Q9Y5A7;Deepcoil;151;190
Q9Y5A7;Deepcoil;406;423
Q9Y5A7;Marcoil;28;72
Q9Y5A7;Marcoil;95;210
Q9Y5A7;Marcoil;295;315
Q9Y5A7;Marcoil;383;467
Q9Y5A7;Marcoil;563;614
Q9Y5A7;Ncoils;27;69
Q9Y5A7;Ncoils;98;118
Q9Y5A7;Ncoils;139;206
Q9Y5A7;Ncoils;293;320
Q9Y5A7;Ncoils;397;442
Q9Y5A7;Ncoils;446;470
Q9Y5A7;Ncoils;505;525
Q9Y5A7;Ncoils;565;614
Q9Y5A7;Paircoil;27;84
Q9Y5A7;Paircoil;94;206
Q9Y5A7;Paircoil;294;329
Q9Y5A7;Paircoil;344;373
Q9Y5A7;Paircoil;389;470
Q9Y5A7;Paircoil;504;533
Q9Y5A7;Paircoil;581;614
Q9Y5A9;Marcoil;558;576
Q9Y5A9;Ncoils;555;577
Q9Y5A9;Paircoil;548;577
Q9Y5B0;Deepcoil;179;188
Q9Y5B0;Deepcoil;589;601
Q9Y5B0;Deepcoil;943;958
Q9Y5B0;Marcoil;130;139
Q9Y5B0;Marcoil;158;207
Q9Y5B0;Marcoil;549;602
Q9Y5B0;Marcoil;612;630
Q9Y5B0;Marcoil;716;740
Q9Y5B0;Marcoil;850;885
Q9Y5B0;Marcoil;915;961
Q9Y5B0;Ncoils;156;207
Q9Y5B0;Ncoils;544;596
Q9Y5B0;Ncoils;605;632
Q9Y5B0;Ncoils;718;738
Q9Y5B0;Ncoils;847;885
Q9Y5B0;Ncoils;918;959
Q9Y5B0;Paircoil;158;207
Q9Y5B0;Paircoil;548;604
Q9Y5B0;Paircoil;847;878
Q9Y5B0;Paircoil;916;961
Q9Y5B6;Deepcoil;395;416
Q9Y5B6;Deepcoil;443;488
Q9Y5B6;Deepcoil;524;550
Q9Y5B6;Deepcoil;884;896
Q9Y5B6;Marcoil;2;29
Q9Y5B6;Marcoil;103;165
Q9Y5B6;Marcoil;181;197
Q9Y5B6;Marcoil;255;290
Q9Y5B6;Marcoil;385;607
Q9Y5B6;Marcoil;872;903
Q9Y5B6;Ncoils;2;29
Q9Y5B6;Ncoils;106;160
Q9Y5B6;Ncoils;177;199
Q9Y5B6;Ncoils;259;298
Q9Y5B6;Ncoils;388;461
Q9Y5B6;Ncoils;465;504
Q9Y5B6;Ncoils;511;587
Q9Y5B6;Ncoils;721;746
Q9Y5B6;Ncoils;868;905
Q9Y5B6;Paircoil;1;28
Q9Y5B6;Paircoil;103;160
Q9Y5B6;Paircoil;166;197
Q9Y5B6;Paircoil;256;305
Q9Y5B6;Paircoil;386;462
Q9Y5B6;Paircoil;464;508
Q9Y5B6;Paircoil;515;590
Q9Y5B6;Paircoil;720;750
Q9Y5B6;Paircoil;862;917
Q9Y5B8;Paircoil;101;137
Q9Y5B8;Paircoil;248;302
Q9Y5B9;Deepcoil;302;319
Q9Y5B9;Deepcoil;454;495
Q9Y5B9;Deepcoil;993;1006
Q9Y5B9;Marcoil;80;90
Q9Y5B9;Marcoil;107;130
Q9Y5B9;Marcoil;208;232
Q9Y5B9;Marcoil;291;349
Q9Y5B9;Marcoil;430;514
Q9Y5B9;Marcoil;615;659
Q9Y5B9;Marcoil;765;804
Q9Y5B9;Marcoil;931;1026
Q9Y5B9;Ncoils;7;34
Q9Y5B9;Ncoils;74;95
Q9Y5B9;Ncoils;107;131
Q9Y5B9;Ncoils;172;192
Q9Y5B9;Ncoils;199;234
Q9Y5B9;Ncoils;295;343
Q9Y5B9;Ncoils;418;515
Q9Y5B9;Ncoils;615;665
Q9Y5B9;Ncoils;751;796
Q9Y5B9;Ncoils;941;1026
Q9Y5B9;Paircoil;1;39
Q9Y5B9;Paircoil;60;99
Q9Y5B9;Paircoil;102;141
Q9Y5B9;Paircoil;168;232
Q9Y5B9;Paircoil;295;337
Q9Y5B9;Paircoil;415;514
Q9Y5B9;Paircoil;615;659
Q9Y5B9;Paircoil;760;799
Q9Y5B9;Paircoil;951;1033
Q9Y5C1;Deepcoil;88;148
Q9Y5C1;Deepcoil;168;203
Q9Y5C1;Marcoil;17;214
Q9Y5C1;Ncoils;61;151
Q9Y5C1;Ncoils;161;216
Q9Y5C1;Ncoils;321;341
Q9Y5C1;Paircoil;34;152
Q9Y5C1;Paircoil;160;210
Q9Y5C1;Paircoil;317;346
Q9Y5E1;Deepcoil;693;705
Q9Y5E1;Marcoil;196;212
Q9Y5E1;Marcoil;626;643
Q9Y5E1;Ncoils;45;65
Q9Y5E1;Ncoils;191;216
Q9Y5E1;Ncoils;619;646
Q9Y5E1;Paircoil;43;77
Q9Y5E1;Paircoil;132;159
Q9Y5E1;Paircoil;616;649
Q9Y5E2;Marcoil;623;649
Q9Y5E2;Ncoils;619;647
Q9Y5E2;Paircoil;31;85
Q9Y5E2;Paircoil;615;649
Q9Y5E3;Deepcoil;691;703
Q9Y5E3;Marcoil;624;641
Q9Y5E3;Ncoils;224;244
Q9Y5E3;Ncoils;617;644
Q9Y5E3;Paircoil;28;65
Q9Y5E3;Paircoil;609;647
Q9Y5E4;Deepcoil;692;704
Q9Y5E4;Marcoil;625;642
Q9Y5E4;Ncoils;618;645
Q9Y5E4;Paircoil;615;648
Q9Y5E5;Deepcoil;692;704
Q9Y5E5;Marcoil;625;642
Q9Y5E5;Ncoils;59;91
Q9Y5E5;Ncoils;301;321
Q9Y5E5;Ncoils;618;645
Q9Y5E5;Paircoil;48;96
Q9Y5E5;Paircoil;282;311
Q9Y5E5;Paircoil;615;648
Q9Y5E6;Deepcoil;692;705
Q9Y5E6;Marcoil;45;66
Q9Y5E6;Marcoil;626;643
Q9Y5E6;Ncoils;49;69
Q9Y5E6;Ncoils;619;646
Q9Y5E6;Paircoil;32;84
Q9Y5E6;Paircoil;616;649
Q9Y5E7;Deepcoil;694;707
Q9Y5E7;Marcoil;623;651
Q9Y5E7;Ncoils;621;649
Q9Y5E7;Paircoil;34;81
Q9Y5E7;Paircoil;282;325
Q9Y5E7;Paircoil;616;651
Q9Y5E8;Marcoil;198;210
Q9Y5E8;Ncoils;72;92
Q9Y5E8;Ncoils;193;216
Q9Y5E8;Ncoils;619;646
Q9Y5E8;Paircoil;37;92
Q9Y5E8;Paircoil;617;649
Q9Y5E9;Deepcoil;693;705
Q9Y5E9;Marcoil;626;643
Q9Y5E9;Ncoils;45;65
Q9Y5E9;Ncoils;153;173
Q9Y5E9;Ncoils;196;216
Q9Y5E9;Ncoils;619;646
Q9Y5E9;Paircoil;35;74
Q9Y5E9;Paircoil;358;389
Q9Y5E9;Paircoil;616;649
Q9Y5F0;Deepcoil;696;705
Q9Y5F0;Marcoil;77;87
Q9Y5F0;Marcoil;195;214
Q9Y5F0;Marcoil;626;643
Q9Y5F0;Ncoils;68;99
Q9Y5F0;Ncoils;197;217
Q9Y5F0;Ncoils;299;321
Q9Y5F0;Ncoils;619;646
Q9Y5F0;Paircoil;46;101
Q9Y5F0;Paircoil;611;649
Q9Y5F1;Deepcoil;693;703
Q9Y5F1;Marcoil;626;643
Q9Y5F1;Ncoils;49;69
Q9Y5F1;Ncoils;619;646
Q9Y5F1;Paircoil;33;84
Q9Y5F1;Paircoil;616;649
Q9Y5F2;Deepcoil;693;705
Q9Y5F2;Marcoil;626;643
Q9Y5F2;Ncoils;49;69
Q9Y5F2;Ncoils;72;92
Q9Y5F2;Ncoils;619;646
Q9Y5F2;Paircoil;30;98
Q9Y5F2;Paircoil;616;649
Q9Y5F3;Deepcoil;694;710
Q9Y5F3;Ncoils;49;69
Q9Y5F3;Paircoil;30;84
Q9Y5F3;Paircoil;606;635
Q9Y5F6;Marcoil;196;210
Q9Y5F6;Ncoils;49;69
Q9Y5F6;Ncoils;109;129
Q9Y5F6;Ncoils;193;216
Q9Y5F6;Ncoils;437;457
Q9Y5F6;Ncoils;621;651
Q9Y5F6;Ncoils;852;872
Q9Y5F6;Paircoil;42;74
Q9Y5F6;Paircoil;621;650
Q9Y5F7;Ncoils;846;866
Q9Y5F7;Paircoil;37;78
Q9Y5F8;Deepcoil;689;713
Q9Y5F8;Ncoils;63;83
Q9Y5F8;Ncoils;85;112
Q9Y5F8;Ncoils;123;143
Q9Y5F8;Ncoils;621;648
Q9Y5F8;Ncoils;837;857
Q9Y5F8;Paircoil;39;112
Q9Y5F8;Paircoil;132;159
Q9Y5F8;Paircoil;314;343
Q9Y5F9;Deepcoil;689;713
Q9Y5F9;Marcoil;92;107
Q9Y5F9;Marcoil;195;210
Q9Y5F9;Ncoils;85;112
Q9Y5F9;Ncoils;193;213
Q9Y5F9;Ncoils;302;322
Q9Y5F9;Ncoils;621;648
Q9Y5F9;Ncoils;838;858
Q9Y5F9;Paircoil;39;112
Q9Y5G0;Deepcoil;685;708
Q9Y5G0;Marcoil;195;210
Q9Y5G0;Ncoils;153;173
Q9Y5G0;Ncoils;193;213
Q9Y5G0;Ncoils;617;644
Q9Y5G0;Ncoils;831;851
Q9Y5G0;Paircoil;284;319
Q9Y5G0;Paircoil;359;386
Q9Y5G1;Deepcoil;688;710
Q9Y5G1;Ncoils;513;533
Q9Y5G1;Ncoils;621;641
Q9Y5G1;Ncoils;837;857
Q9Y5G1;Paircoil;132;159
Q9Y5G1;Paircoil;272;303
Q9Y5G2;Deepcoil;688;711
Q9Y5G2;Ncoils;513;533
Q9Y5G2;Ncoils;621;648
Q9Y5G2;Ncoils;839;859
Q9Y5G2;Paircoil;508;537
Q9Y5G3;Deepcoil;684;708
Q9Y5G3;Ncoils;137;157
Q9Y5G3;Ncoils;509;529
Q9Y5G3;Ncoils;617;644
Q9Y5G3;Ncoils;835;855
Q9Y5G4;Deepcoil;700;712
Q9Y5G4;Marcoil;134;144
Q9Y5G4;Marcoil;287;299
Q9Y5G4;Ncoils;193;213
Q9Y5G4;Ncoils;284;307
Q9Y5G4;Ncoils;387;407
Q9Y5G4;Ncoils;621;648
Q9Y5G4;Ncoils;840;860
Q9Y5G4;Paircoil;282;323
Q9Y5G4;Paircoil;388;417
Q9Y5G5;Deepcoil;691;708
Q9Y5G5;Marcoil;134;146
Q9Y5G5;Marcoil;195;210
Q9Y5G5;Ncoils;92;129
Q9Y5G5;Ncoils;193;216
Q9Y5G5;Ncoils;621;648
Q9Y5G5;Ncoils;743;763
Q9Y5G5;Ncoils;840;860
Q9Y5G5;Paircoil;302;336
Q9Y5G6;Deepcoil;691;714
Q9Y5G6;Marcoil;196;210
Q9Y5G6;Ncoils;193;213
Q9Y5G6;Ncoils;628;648
Q9Y5G6;Ncoils;781;801
Q9Y5G6;Ncoils;840;860
Q9Y5G6;Paircoil;57;87
Q9Y5G6;Paircoil;393;423
Q9Y5G7;Deepcoil;692;714
Q9Y5G7;Ncoils;621;648
Q9Y5G7;Ncoils;840;860
Q9Y5G8;Deepcoil;698;713
Q9Y5G8;Marcoil;796;807
Q9Y5G8;Ncoils;109;129
Q9Y5G8;Ncoils;621;648
Q9Y5G8;Ncoils;839;859
Q9Y5G8;Paircoil;278;313
Q9Y5G9;Deepcoil;724;740
Q9Y5G9;Marcoil;141;153
Q9Y5G9;Marcoil;168;178
Q9Y5G9;Marcoil;226;241
Q9Y5G9;Ncoils;50;70
Q9Y5G9;Ncoils;123;160
Q9Y5G9;Ncoils;224;244
Q9Y5G9;Ncoils;652;679
Q9Y5G9;Ncoils;870;890
Q9Y5G9;Paircoil;53;86
Q9Y5G9;Paircoil;132;160
Q9Y5H0;Deepcoil;692;713
Q9Y5H0;Marcoil;111;127
Q9Y5H0;Marcoil;194;215
Q9Y5H0;Marcoil;394;407
Q9Y5H0;Ncoils;107;129
Q9Y5H0;Ncoils;193;216
Q9Y5H0;Ncoils;621;648
Q9Y5H0;Ncoils;840;860
Q9Y5H0;Paircoil;294;323
Q9Y5H0;Paircoil;393;424
Q9Y5H1;Deepcoil;693;713
Q9Y5H1;Marcoil;196;210
Q9Y5H1;Marcoil;795;804
Q9Y5H1;Ncoils;107;129
Q9Y5H1;Ncoils;193;213
Q9Y5H1;Ncoils;621;648
Q9Y5H1;Ncoils;840;860
Q9Y5H1;Paircoil;23;55
Q9Y5H2;Deepcoil;696;716
Q9Y5H2;Ncoils;93;113
Q9Y5H2;Ncoils;285;305
Q9Y5H2;Ncoils;620;649
Q9Y5H2;Ncoils;669;689
Q9Y5H2;Ncoils;843;863
Q9Y5H2;Paircoil;272;323
Q9Y5H3;Deepcoil;697;716
Q9Y5H3;Ncoils;113;147
Q9Y5H3;Ncoils;197;217
Q9Y5H3;Ncoils;291;311
Q9Y5H3;Ncoils;623;652
Q9Y5H3;Ncoils;844;864
Q9Y5H4;Deepcoil;692;713
Q9Y5H4;Marcoil;134;145
Q9Y5H4;Ncoils;394;414
Q9Y5H4;Ncoils;475;495
Q9Y5H4;Ncoils;621;648
Q9Y5H4;Ncoils;839;859
Q9Y5H4;Paircoil;393;422
Q9Y5H5;Marcoil;917;947
Q9Y5H5;Ncoils;482;502
Q9Y5H5;Ncoils;916;947
Q9Y5H5;Paircoil;65;94
Q9Y5H5;Paircoil;910;950
Q9Y5H6;Marcoil;917;947
Q9Y5H6;Ncoils;177;204
Q9Y5H6;Ncoils;305;325
Q9Y5H6;Ncoils;482;502
Q9Y5H6;Ncoils;916;947
Q9Y5H6;Paircoil;296;325
Q9Y5H6;Paircoil;910;950
Q9Y5H7;Marcoil;180;210
Q9Y5H7;Marcoil;903;933
Q9Y5H7;Ncoils;82;111
Q9Y5H7;Ncoils;181;208
Q9Y5H7;Ncoils;481;501
Q9Y5H7;Ncoils;902;933
Q9Y5H7;Paircoil;65;106
Q9Y5H7;Paircoil;174;216
Q9Y5H7;Paircoil;896;936
Q9Y5H8;Marcoil;917;947
Q9Y5H8;Ncoils;182;203
Q9Y5H8;Ncoils;482;502
Q9Y5H8;Ncoils;916;947
Q9Y5H8;Paircoil;30;59
Q9Y5H8;Paircoil;168;205
Q9Y5H8;Paircoil;910;950
Q9Y5H9;Marcoil;915;945
Q9Y5H9;Ncoils;249;269
Q9Y5H9;Ncoils;482;502
Q9Y5H9;Ncoils;914;945
Q9Y5H9;Paircoil;179;215
Q9Y5H9;Paircoil;908;948
Q9Y5I0;Marcoil;181;213
Q9Y5I0;Marcoil;917;947
Q9Y5I0;Ncoils;182;209
Q9Y5I0;Ncoils;301;321
Q9Y5I0;Ncoils;482;502
Q9Y5I0;Ncoils;916;947
Q9Y5I0;Paircoil;175;219
Q9Y5I0;Paircoil;910;950
Q9Y5I1;Deepcoil;699;716
Q9Y5I1;Marcoil;47;68
Q9Y5I1;Marcoil;916;946
Q9Y5I1;Ncoils;49;69
Q9Y5I1;Ncoils;242;269
Q9Y5I1;Ncoils;481;501
Q9Y5I1;Ncoils;915;946
Q9Y5I1;Paircoil;30;84
Q9Y5I1;Paircoil;248;278
Q9Y5I1;Paircoil;909;949
Q9Y5I2;Marcoil;46;68
Q9Y5I2;Marcoil;915;945
Q9Y5I2;Ncoils;48;68
Q9Y5I2;Ncoils;248;268
Q9Y5I2;Ncoils;481;501
Q9Y5I2;Ncoils;914;945
Q9Y5I2;Paircoil;36;83
Q9Y5I2;Paircoil;246;277
Q9Y5I2;Paircoil;908;948
Q9Y5I3;Marcoil;917;947
Q9Y5I3;Ncoils;482;502
Q9Y5I3;Ncoils;916;947
Q9Y5I3;Paircoil;175;205
Q9Y5I3;Paircoil;910;950
Q9Y5I4;Marcoil;197;212
Q9Y5I4;Marcoil;496;517
Q9Y5I4;Marcoil;974;1004
Q9Y5I4;Ncoils;190;217
Q9Y5I4;Ncoils;492;519
Q9Y5I4;Ncoils;973;1004
Q9Y5I4;Paircoil;200;231
Q9Y5I4;Paircoil;286;321
Q9Y5I4;Paircoil;820;855
Q9Y5I4;Paircoil;967;1007
Q9Y5J1;Marcoil;53;96
Q9Y5J1;Marcoil;144;220
Q9Y5J1;Ncoils;55;90
Q9Y5J1;Ncoils;139;221
